artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Tommy Edwards,It's All In The Game,1958,1958-08-18 00:00:00,1,22,Rock,Blues Rock,0.2727272727272727,0.269397,0.209688,0.42987093315739555,0.029153,0.360193,0.0,1,0.42857142857142855,0.6434840000000001,0.333731,0.9144442706630174,3,104.24799999999999,3,18/8/58,0.4910024157894737,0.2258258052631579,0.4772018516870709,0.06045332105263157,0.697272157894737,0.10666893684210527,0.6736433684210527,0.527676052631579,0.868421052631579,0.5443609022556389,0.43253588516746405,0.8731140759999999,0.8989088629376092,0.9144442706630174,0.8731140759999999
Conway Twitty,It's Only Make Believe,1958,1958-09-15 00:00:00,1,21,Funk / Soul,Rock & Roll,1.0,0.268559,0.111408,0.3492721949610326,0.032924,0.9635469999999999,0.002049,1,0.5714285714285714,0.321706,0.45177700000000004,0.8632333695645358,11,84.70200000000001,4,15/9/58,0.4910024157894737,0.2258258052631579,0.4772018516870709,0.06045332105263157,0.697272157894737,0.10666893684210527,0.6736433684210527,0.527676052631579,0.868421052631579,0.5443609022556389,0.43253588516746405,0.833116565,0.8468317782150303,0.8888388201137766,0.8531153204999999
Teddy Bears,"To Know Him, Is To Love Him",1958,1958-09-22 00:00:00,1,23,Rock,Rock & Roll,0.18181818181818182,0.217606,0.155084,0.7215166384891345,0.030543999999999998,0.927009,3.1e-05,1,0.42857142857142855,0.28439899999999996,0.28172600000000003,0.8348683676003361,2,174.975,3,22/9/58,0.4910024157894737,0.2258258052631579,0.4772018516870709,0.06045332105263157,0.697272157894737,0.10666893684210527,0.6736433684210527,0.527676052631579,0.868421052631579,0.5443609022556389,0.43253588516746405,0.842012585,0.845680084579532,0.8708486692759632,0.8494144086666666
Kingston Trio,Tom Dooley,1958,1958-09-29 00:00:00,1,21,Rock,Folk Rock,0.8181818181818182,0.259362,0.630854,0.4044822893901283,0.070079,0.8996860000000001,5.4000000000000005e-05,1,0.5714285714285714,0.378037,0.580259,0.8495197333035329,9,98.09100000000001,4,29/9/58,0.4910024157894737,0.2258258052631579,0.4772018516870709,0.06045332105263157,0.697272157894737,0.10666893684210527,0.6736433684210527,0.527676052631579,0.868421052631579,0.5443609022556389,0.43253588516746405,0.858698339,0.865366657020143,0.8655164352828556,0.85173539125
Platters,Smoke Gets In Your Eyes,1959,1958-11-17 00:00:00,1,19,Funk / Soul,Rhythm & Blues,1.0,0.26921999999999996,0.129334,0.4728382334749082,0.031002,0.954574,0.004874,1,0.5714285714285714,0.163772,0.306625,0.8128037950457998,11,114.66799999999999,4,17/11/58,0.4910024157894737,0.2258258052631579,0.4772018516870709,0.06045332105263157,0.697272157894737,0.10666893684210527,0.6736433684210527,0.527676052631579,0.868421052631579,0.5443609022556389,0.43253588516746405,0.812731448,0.8213165573039929,0.8549739072354445,0.8439346025999999
David Seville,The Chipmunk Song,1958,1958-12-01 00:00:00,1,13,Children's,Novelty,0.2727272727272727,0.492713,0.199196,0.6268731186342831,0.031914,0.643288,3e-06,1,0.42857142857142855,0.789229,0.601854,0.9412810888064906,3,152.023,3,1/12/58,0.4910024157894737,0.2258258052631579,0.4772018516870709,0.06045332105263157,0.697272157894737,0.10666893684210527,0.6736433684210527,0.527676052631579,0.868421052631579,0.5443609022556389,0.43253588516746405,0.835867597,0.934820825080883,0.8693584374972856,0.8425901016666666
Lloyd Price,Stagger Lee,1959,1958-12-08 00:00:00,1,21,Rock,Rock & Roll,0.2727272727272727,0.457146,0.393946,0.5023627891633334,0.05765599999999999,0.5189779999999999,0.0,1,0.5714285714285714,0.913169,0.6744319999999999,0.9247518998446372,3,121.82799999999999,4,8/12/58,0.4910024157894737,0.2258258052631579,0.4772018516870709,0.06045332105263157,0.697272157894737,0.10666893684210527,0.6736433684210527,0.527676052631579,0.868421052631579,0.5443609022556389,0.43253588516746405,0.89819817,0.9230656308565436,0.877271789261193,0.8505341114285713
Frankie Avalon,Venus,1959,1959-02-09 00:00:00,1,17,Pop,Vocal,0.9090909090909091,0.492295,0.09914099999999999,0.4730320399158798,0.031276,0.906682,0.154278,1,0.5714285714285714,0.772745,0.561344,0.9191728327352783,10,114.715,4,9/2/59,0.4834577736220472,0.22201483070866143,0.4828561741264343,0.06349393700787401,0.6999037204724409,0.13246368307086615,0.675429466535433,0.5232437145669291,0.8464566929133859,0.5413385826771652,0.452755905511811,0.891813715,0.898600438881053,0.8825094196954537,0.8556940618749999
Fleetwoods,Come Softly To Me,1959,1959-03-09 00:00:00,1,16,Pop,Vocal,0.18181818181818182,0.20679299999999998,0.129477,0.536509834645994,0.032791,0.8616280000000001,0.009113,1,0.5714285714285714,0.742109,0.581951,0.8978634541174272,2,130.109,4,9/3/59,0.4831263352713178,0.22122314728682171,0.48225621000524554,0.06493726550387596,0.6988487984496125,0.13424806007751935,0.6747433972868218,0.5232757965116279,0.8449612403100775,0.5415282392026576,0.45260747004933055,0.8870702979999999,0.8879931720040268,0.8842154235201174,0.8591803103333332
"Dave ""Baby"" Cortez",The Happy Organ,1959,1959-03-16 00:00:00,1,17,Rock,Rock & Roll,0.0,0.516551,0.679204,0.3837532472887716,0.063846,0.365929,0.950109,1,0.5714285714285714,0.750617,0.575759,0.7326709192298014,0,93.064,4,16/3/59,0.4894994444444445,0.23043007070707067,0.48689653812741523,0.06521508754208755,0.6953724410774411,0.10864257575757574,0.671008468013468,0.5118103636363637,0.8585858585858586,0.5430495430495429,0.44107744107744107,0.7657336440000001,0.768956468906323,0.8690609730910859,0.8498356437
